DateTime,OPEN,HIGH,LOW,CLOSE
2014-11-10 14:15:00,8338.70,8345.70,8333.05,8345.10
2014-11-10 14:45:00,8345.15,8351.95,8342.85,8345.80
2014-11-10 15:15:00,8355.90,8373.25,8353.15,8368.35
2014-11-11 09:15:00,8368.05,8376.65,8360.85,8375.65
2014-11-11 09:45:00,8375.60,8378.70,8365.75,8374.00
2014-11-11 10:15:00,8374.20,8374.20,8351.45,8354.70
2014-11-11 10:45:00,8354.60,8360.75,8343.70,8343.90
2014-11-11 11:15:00,8343.55,8344.40,8324.20,8327.60
2014-11-11 11:45:00,8327.70,8339.70,8321.85,8338.15
2014-11-11 12:15:00,8338.05,8353.05,8338.05,8347.70
2014-11-11 12:45:00,8347.40,8349.30,8333.05,8341.95
2014-11-11 13:15:00,8341.70,8350.30,8340.00,8345.40
2014-11-11 13:45:00,8345.50,8354.30,8335.70,8345.65
2014-11-11 14:15:00,8345.30,8364.85,8343.35,8362.45
2014-11-11 14:45:00,8362.10,8369.15,8358.70,8366.35
2014-11-11 15:15:00,8377.95,8398.45,8377.95,8388.10
2014-11-12 09:15:00,8388.75,8402.85,8387.90,8401.80
2014-11-12 09:45:00,8401.75,8407.60,8399.00,8401.90
2014-11-12 10:15:00,8402.10,8408.00,8395.20,8406.10
2014-11-12 10:45:00,8406.40,8415.05,8405.80,8413.15
2014-11-12 11:15:00,8412.95,8413.65,8391.20,8392.85
2014-11-12 11:45:00,8392.95,8399.90,8392.65,8399.50
2014-11-12 12:15:00,8399.65,8402.30,8392.90,8392.90
2014-11-12 12:45:00,8392.80,8395.70,8384.15,8393.25
2014-11-12 13:15:00,8392.95,8394.20,8381.65,8384.15
2014-11-12 13:45:00,8384.25,8384.95,8370.50,8379.10
2014-11-12 14:15:00,8378.85,8391.55,8378.75,8383.60
2014-11-12 14:45:00,8384.05,8386.20,8374.40,8375.85
2014-11-12 15:15:00,8408.00,8408.00,8390.70,8391.15
2014-11-13 09:15:00,8390.90,8391.15,8345.60,8350.05
2014-11-13 09:45:00,8349.55,8372.40,8348.60,8368.15
2014-11-13 10:15:00,8368.00,8382.65,8367.60,8381.55
2014-11-13 10:45:00,8381.50,8383.55,8372.00,8376.85
2014-11-13 11:15:00,8376.25,8379.70,8368.90,8371.65
2014-11-13 11:45:00,8370.50,8378.30,8364.35,8378.10
2014-11-13 12:15:00,8378.00,8386.55,8376.10,8377.85
2014-11-13 12:45:00,8378.20,8389.50,8374.10,8376.05
2014-11-13 13:15:00,8376.15,8378.20,8364.05,8367.00
2014-11-13 13:45:00,8367.10,8367.10,8320.35,8346.70
2014-11-13 14:15:00,8346.75,8362.90,8332.05,8358.60
2014-11-13 14:45:00,8358.30,8364.25,8353.35,8358.40
2014-11-13 15:15:00,8361.65,8381.75,8346.80,8374.40
2014-11-14 09:15:00,8374.35,8377.65,8365.90,8373.90
2014-11-14 09:45:00,8373.95,8381.00,8370.80,8370.80
2014-11-14 10:15:00,8370.95,8382.25,8369.60,8379.35
2014-11-14 10:45:00,8379.40,8379.90,8372.90,8376.45
2014-11-14 11:15:00,8376.40,8389.70,8375.55,8386.50
2014-11-14 11:45:00,8386.75,8387.20,8366.05,8366.80
2014-11-14 12:15:00,8366.85,8380.65,8358.75,8376.70
2014-11-14 12:45:00,8376.80,8386.55,8374.35,8385.10
2014-11-14 13:15:00,8385.40,8386.70,8370.20,8371.85
2014-11-14 13:45:00,8372.00,8372.15,8351.95,8366.65
2014-11-14 14:15:00,8366.70,8400.65,8362.45,8397.45
2014-11-14 14:45:00,8396.80,8397.25,8382.50,8384.60
2014-11-14 15:15:00,8382.60,8382.60,8361.55,8376.90
2014-11-17 09:15:00,8376.65,8381.20,8369.15,8370.90
2014-11-17 09:45:00,8370.80,8373.35,8350.10,8357.45
2014-11-17 10:15:00,8357.50,8363.25,8351.05,8353.65
2014-11-17 10:45:00,8353.95,8358.85,8349.10,8352.90
2014-11-17 11:15:00,8353.70,8362.80,8352.35,8357.40
2014-11-17 11:45:00,8357.15,8367.20,8356.60,8359.80
2014-11-17 12:15:00,8359.70,8372.35,8356.20,8366.30
2014-11-17 12:45:00,8366.40,8376.45,8362.85,8373.55
2014-11-17 13:15:00,8373.80,8393.85,8372.75,8392.20
2014-11-17 13:45:00,8392.60,8426.80,8391.65,8422.25
2014-11-17 14:15:00,8421.95,8438.10,8419.45,8429.55
2014-11-17 14:45:00,8429.65,8434.15,8423.55,8424.15
2014-11-17 15:15:00,8443.60,8447.40,8422.55,8438.10
2014-11-18 09:15:00,8438.45,8448.00,8433.90,8446.15
2014-11-18 09:45:00,8446.50,8454.50,8440.90,8443.60
2014-11-18 10:15:00,8443.45,8447.25,8435.20,8437.60
2014-11-18 10:45:00,8437.95,8442.20,8426.15,8427.25
2014-11-18 11:15:00,8427.20,8438.25,8427.00,8437.30
2014-11-18 11:45:00,8437.15,8437.65,8424.90,8431.75
2014-11-18 12:15:00,8432.50,8441.10,8429.20,8439.20
2014-11-18 12:45:00,8439.65,8442.70,8420.40,8422.55
2014-11-18 13:15:00,8422.30,8427.20,8407.25,8426.15
2014-11-18 13:45:00,8426.05,8435.60,8423.90,8434.35
2014-11-18 14:15:00,8434.75,8435.60,8422.30,8424.50
2014-11-18 14:45:00,8424.65,8427.95,8420.65,8425.45
2014-11-18 15:15:00,8439.35,8455.65,8419.45,8426.40
2014-11-19 09:15:00,8426.60,8433.90,8420.90,8420.90
2014-11-19 09:45:00,8421.15,8424.40,8412.30,8423.25
2014-11-19 10:15:00,8423.60,8431.25,8421.90,8427.30
2014-11-19 10:45:00,8427.25,8430.20,8423.30,8429.50
2014-11-19 11:15:00,8429.45,8430.15,8422.40,8422.50
2014-11-19 11:45:00,8422.60,8423.45,8414.65,8418.55
2014-11-19 12:15:00,8418.75,8423.80,8415.20,8415.40
2014-11-19 12:45:00,8415.35,8416.40,8406.40,8413.15
2014-11-19 13:15:00,8413.20,8413.90,8367.65,8377.60
2014-11-19 13:45:00,8377.75,8385.60,8362.80,8375.35
2014-11-19 14:15:00,8376.30,8385.95,8360.50,8383.00
2014-11-19 14:45:00,8382.80,8390.65,8379.90,8385.35
2014-11-19 15:15:00,8409.40,8410.10,8366.55,8375.45
2014-11-20 09:15:00,8375.40,8390.55,8367.60,8387.35
2014-11-20 09:45:00,8387.65,8396.05,8376.90,8393.90
2014-11-20 10:15:00,8394.10,8395.40,8382.15,8386.15
2014-11-20 10:45:00,8386.20,8387.20,8372.65,8377.30
2014-11-20 11:15:00,8377.20,8378.00,8358.90,8364.60
2014-11-20 11:45:00,8365.55,8369.25,8353.15,8365.65
2014-11-20 12:15:00,8365.80,8373.20,8359.70,8360.10
2014-11-20 12:45:00,8360.25,8375.30,8356.10,8367.40
2014-11-20 13:15:00,8367.30,8375.90,8356.10,8360.10
2014-11-20 13:45:00,8359.95,8389.90,8359.50,8388.80
2014-11-20 14:15:00,8388.90,8406.90,8378.45,8404.35
2014-11-20 14:45:00,8404.20,8410.85,8399.70,8403.60
2014-11-20 15:15:00,8409.75,8452.15,8398.60,8451.30
2014-11-21 09:15:00,8451.60,8461.65,8442.10,8452.25
2014-11-21 09:45:00,8452.45,8459.90,8448.75,8450.95
2014-11-21 10:15:00,8451.30,8469.10,8449.25,8468.00
2014-11-21 10:45:00,8468.15,8482.00,8467.80,8473.95
2014-11-21 11:15:00,8473.70,8474.15,8455.10,8458.50
2014-11-21 11:45:00,8458.80,8469.65,8453.95,8455.35
2014-11-21 12:15:00,8455.65,8469.15,8454.75,8467.85
2014-11-21 12:45:00,8468.05,8475.05,8466.25,8471.25
2014-11-21 13:15:00,8471.15,8477.55,8466.75,8472.70
2014-11-21 13:45:00,8472.45,8489.80,8471.80,8482.00
2014-11-21 14:15:00,8481.85,8488.95,8473.65,8476.95
2014-11-21 14:45:00,8476.35,8478.95,8470.30,8470.35
2014-11-21 15:15:00,8501.20,8529.00,8501.20,8514.60
2014-11-24 09:15:00,8514.55,8514.55,8498.35,8499.50
2014-11-24 09:45:00,8499.70,8505.20,8490.80,8504.85
2014-11-24 10:15:00,8504.35,8508.05,8498.40,8506.80
2014-11-24 10:45:00,8507.10,8511.40,8504.95,8508.25
2014-11-24 11:15:00,8508.15,8508.15,8499.90,8504.05
2014-11-24 11:45:00,8504.65,8511.00,8500.25,8511.00
2014-11-24 12:15:00,8510.95,8519.10,8508.95,8516.25
2014-11-24 12:45:00,8516.45,8517.05,8511.35,8516.10
2014-11-24 13:15:00,8516.15,8526.40,8515.60,8526.40
2014-11-24 13:45:00,8526.45,8531.45,8521.70,8526.00
2014-11-24 14:15:00,8526.55,8534.65,8525.90,8526.95
2014-11-24 14:45:00,8526.85,8534.30,8525.65,8528.05
2014-11-24 15:15:00,8534.00,8535.35,8506.90,8507.05
2014-11-25 09:15:00,8506.80,8513.70,8490.05,8501.40
2014-11-25 09:45:00,8501.85,8506.50,8461.65,8468.75
2014-11-25 10:15:00,8469.25,8484.80,8455.70,8484.80
2014-11-25 10:45:00,8484.60,8486.90,8474.00,8486.25
2014-11-25 11:15:00,8486.30,8487.80,8467.95,8469.90
2014-11-25 11:45:00,8469.75,8471.95,8463.75,8464.05
2014-11-25 12:15:00,8464.10,8477.75,8461.75,8470.15
2014-11-25 12:45:00,8470.00,8477.60,8450.35,8453.30
2014-11-25 13:15:00,8452.65,8462.35,8433.10,8444.15
2014-11-25 13:45:00,8443.45,8446.75,8429.45,8436.10
2014-11-25 14:15:00,8435.95,8465.55,8435.35,8459.70
2014-11-25 14:45:00,8459.65,8475.25,8457.15,8470.25
2014-11-25 15:15:00,8450.80,8468.30,8439.45,8461.35
2014-11-26 09:15:00,8461.85,8468.70,8450.60,8453.15
2014-11-26 09:45:00,8452.85,8460.35,8446.00,8446.35
2014-11-26 10:15:00,8445.95,8452.55,8440.60,8448.55
2014-11-26 10:45:00,8448.30,8449.75,8438.65,8448.95
2014-11-26 11:15:00,8449.10,8457.15,8446.10,8448.75
2014-11-26 11:45:00,8449.05,8458.00,8445.15,8447.15
2014-11-26 12:15:00,8446.95,8469.75,8446.45,8460.15
2014-11-26 12:45:00,8460.00,8493.45,8459.95,8482.65
2014-11-26 13:15:00,8483.15,8500.30,8481.15,8481.85
2014-11-26 13:45:00,8482.50,8498.70,8480.80,8487.05
2014-11-26 14:15:00,8486.95,8488.35,8456.80,8479.15
2014-11-26 14:45:00,8478.20,8480.75,8470.25,8473.00
2014-11-26 15:15:00,8478.30,8489.25,8465.90,8472.55
2014-11-27 09:15:00,8472.25,8480.35,8469.50,8476.65
2014-11-27 09:45:00,8477.00,8477.40,8465.30,8466.60
2014-11-27 10:15:00,8466.95,8476.55,8466.30,8474.30
2014-11-27 10:45:00,8474.40,8480.30,8470.50,8476.70
2014-11-27 11:15:00,8476.80,8480.50,8472.05,8474.35
2014-11-27 11:45:00,8474.15,8475.65,8465.15,8467.25
2014-11-27 12:15:00,8467.40,8471.20,8456.90,8469.25
2014-11-27 12:45:00,8469.40,8470.45,8456.35,8468.10
2014-11-27 13:15:00,8468.20,8481.95,8468.05,8473.40
2014-11-27 13:45:00,8473.25,8491.80,8473.10,8478.35
2014-11-27 14:15:00,8478.25,8501.20,8464.40,8500.10
2014-11-27 14:45:00,8499.15,8506.75,8491.30,8501.60
2014-11-27 15:15:00,8527.90,8591.40,8516.25,8587.75
2014-11-28 09:15:00,8587.50,8593.45,8583.35,8588.95
2014-11-28 09:45:00,8589.25,8589.80,8579.55,8586.60
2014-11-28 10:15:00,8586.85,8597.75,8584.30,8595.50
2014-11-28 10:45:00,8595.45,8604.00,8591.80,8599.45
2014-11-28 11:15:00,8599.05,8617.00,8599.05,8611.35
2014-11-28 11:45:00,8611.30,8615.55,8595.85,8598.75
2014-11-28 12:15:00,8598.40,8610.15,8597.70,8609.65
2014-11-28 12:45:00,8609.95,8613.60,8603.20,8604.40
2014-11-28 13:15:00,8604.10,8612.35,8601.20,8610.35
2014-11-28 13:45:00,8609.75,8614.20,8601.95,8607.85
2014-11-28 14:15:00,8607.80,8609.80,8587.65,8591.25
2014-11-28 14:45:00,8592.45,8592.45,8575.95,8578.00
2014-11-28 15:15:00,8609.15,8623.00,8586.05,8586.35
2014-12-01 09:15:00,8586.55,8599.75,8583.50,8591.25
2014-12-01 09:45:00,8591.20,8617.30,8588.90,8608.00
2014-12-01 10:15:00,8607.80,8615.15,8607.80,8611.05
2014-12-01 10:45:00,8611.50,8613.10,8594.30,8596.80
2014-12-01 11:15:00,8597.35,8600.30,8590.15,8599.05
2014-12-01 11:45:00,8599.20,8605.30,8596.50,8600.40
2014-12-01 12:15:00,8600.35,8601.85,8577.10,8588.65
2014-12-01 12:45:00,8588.40,8594.35,8580.40,8589.20
2014-12-01 13:15:00,8588.95,8598.60,8570.20,8570.25
2014-12-01 13:45:00,8570.50,8579.65,8553.35,8553.85
2014-12-01 14:15:00,8553.50,8565.05,8545.15,8553.10
2014-12-01 14:45:00,8553.20,8558.60,8551.45,8554.15
2014-12-01 15:15:00,8536.70,8548.35,8529.65,8530.90
2014-12-02 09:15:00,8530.10,8535.50,8520.45,8522.10
2014-12-02 09:45:00,8522.45,8531.80,8521.25,8525.45
2014-12-02 10:15:00,8525.40,8545.20,8504.65,8535.35
2014-12-02 10:45:00,8535.75,8560.20,8525.25,8537.50
2014-12-02 11:15:00,8537.60,8539.00,8507.75,8519.30
2014-12-02 11:45:00,8519.75,8525.20,8511.10,8522.80
2014-12-02 12:15:00,8522.90,8540.60,8522.45,8528.35
2014-12-02 12:45:00,8528.45,8533.50,8511.55,8514.75
2014-12-02 13:15:00,8515.05,8535.30,8514.00,8533.35
2014-12-02 13:45:00,8533.05,8543.40,8526.05,8532.40
2014-12-02 14:15:00,8532.55,8546.75,8523.35,8523.95
2014-12-02 14:45:00,8523.75,8525.50,8519.05,8524.40
2014-12-02 15:15:00,8529.40,8540.60,8508.35,8509.75
2014-12-03 09:15:00,8509.60,8535.45,8509.60,8527.65
2014-12-03 09:45:00,8527.35,8530.90,8517.30,8530.00
2014-12-03 10:15:00,8529.50,8530.35,8517.25,8522.30
2014-12-03 10:45:00,8522.00,8527.00,8520.20,8523.75
2014-12-03 11:15:00,8523.70,8532.05,8517.35,8531.35
2014-12-03 11:45:00,8531.65,8542.20,8529.30,8540.20
2014-12-03 12:15:00,8540.10,8543.95,8537.40,8542.65
2014-12-03 12:45:00,8542.45,8546.95,8524.30,8539.70
2014-12-03 13:15:00,8539.65,8546.20,8529.85,8540.25
2014-12-03 13:45:00,8540.20,8542.50,8514.35,8523.65
2014-12-03 14:15:00,8523.75,8542.70,8521.20,8541.20
2014-12-03 14:45:00,8541.30,8541.45,8531.70,8540.25
2014-12-03 15:15:00,8596.55,8626.95,8552.15,8564.25
2014-12-04 09:15:00,8564.50,8567.85,8531.70,8544.50
2014-12-04 09:45:00,8544.70,8553.95,8538.85,8548.90
2014-12-04 10:15:00,8548.40,8550.10,8529.85,8530.40
2014-12-04 10:45:00,8530.00,8540.05,8526.40,8532.20
2014-12-04 11:15:00,8532.15,8542.70,8532.15,8540.05
2014-12-04 11:45:00,8540.70,8549.35,8536.00,8548.00
2014-12-04 12:15:00,8547.85,8550.50,8541.70,8546.70
2014-12-04 12:45:00,8546.90,8554.15,8545.95,8547.20
2014-12-04 13:15:00,8547.25,8551.75,8533.70,8542.15
2014-12-04 13:45:00,8542.50,8565.95,8539.30,8563.80
2014-12-04 14:15:00,8563.75,8575.75,8560.45,8560.90
2014-12-04 14:45:00,8560.65,8563.75,8555.85,8562.30
2014-12-04 15:15:00,8587.10,8588.35,8560.30,8573.00
2014-12-05 09:15:00,8572.80,8580.45,8561.30,8578.05
2014-12-05 09:45:00,8578.20,8582.00,8573.30,8575.80
2014-12-05 10:15:00,8575.65,8577.40,8569.05,8571.05
2014-12-05 10:45:00,8570.90,8577.70,8565.05,8576.45
2014-12-05 11:15:00,8576.15,8576.40,8561.05,8562.65
2014-12-05 11:45:00,8563.55,8570.30,8556.85,8561.45
2014-12-05 12:15:00,8561.05,8568.15,8546.80,8548.70
2014-12-05 12:45:00,8548.90,8560.95,8545.50,8555.50
2014-12-05 13:15:00,8554.90,8566.85,8553.60,8562.70
2014-12-05 13:45:00,8563.05,8569.00,8554.90,8562.60
2014-12-05 14:15:00,8562.50,8562.50,8537.95,8541.20
2014-12-05 14:45:00,8541.05,8541.50,8523.90,8525.70
2014-12-05 15:15:00,8542.20,8546.35,8514.50,8534.85
2014-12-08 09:15:00,8534.75,8538.10,8520.85,8521.10
2014-12-08 09:45:00,8521.05,8529.20,8514.00,8526.45
2014-12-08 10:15:00,8526.60,8528.30,8516.45,8521.40
2014-12-08 10:45:00,8521.75,8523.65,8509.05,8515.20
2014-12-08 11:15:00,8515.65,8517.25,8506.25,8506.80
2014-12-08 11:45:00,8505.05,8509.20,8464.15,8465.00
2014-12-08 12:15:00,8465.55,8472.95,8442.60,8456.35
2014-12-08 12:45:00,8456.20,8459.50,8437.15,8446.95
2014-12-08 13:15:00,8447.25,8466.45,8447.20,8455.75
2014-12-08 13:45:00,8455.60,8457.45,8434.65,8440.05
2014-12-08 14:15:00,8440.15,8446.10,8433.80,8444.10
2014-12-08 14:45:00,8444.95,8444.95,8432.25,8434.80
2014-12-08 15:15:00,8444.50,8444.50,8418.45,8434.95
2014-12-09 09:15:00,8435.00,8435.00,8418.65,8429.25
2014-12-09 09:45:00,8430.25,8440.95,8425.20,8425.20
2014-12-09 10:15:00,8425.30,8428.75,8405.55,8412.85
2014-12-09 10:45:00,8412.70,8413.00,8401.80,8404.80
2014-12-09 11:15:00,8404.70,8413.15,8393.30,8404.30
2014-12-09 11:45:00,8404.70,8407.75,8376.60,8380.70
2014-12-09 12:15:00,8381.05,8381.05,8362.30,8374.55
2014-12-09 12:45:00,8374.80,8382.20,8359.95,8360.95
2014-12-09 13:15:00,8360.70,8374.70,8348.35,8354.90
2014-12-09 13:45:00,8354.85,8360.80,8336.95,8347.90
2014-12-09 14:15:00,8348.20,8352.00,8333.60,8335.20
2014-12-09 14:45:00,8335.35,8345.70,8330.50,8342.30
2014-12-09 15:15:00,8318.10,8361.80,8317.00,8356.45
2014-12-10 09:15:00,8356.35,8361.30,8327.70,8329.90
2014-12-10 09:45:00,8329.75,8340.90,8328.60,8334.90
2014-12-10 10:15:00,8335.30,8335.30,8319.75,8328.80
2014-12-10 10:45:00,8328.90,8355.55,8324.75,8349.35
2014-12-10 11:15:00,8349.55,8354.10,8338.55,8354.10
2014-12-10 11:45:00,8354.50,8373.65,8353.40,8369.95
2014-12-10 12:15:00,8369.85,8369.85,8342.30,8342.40
2014-12-10 12:45:00,8341.90,8354.95,8334.85,8352.00
2014-12-10 13:15:00,8351.95,8370.35,8348.80,8359.05
2014-12-10 13:45:00,8359.10,8376.80,8346.50,8349.35
2014-12-10 14:15:00,8349.20,8360.10,8342.95,8355.25
2014-12-10 14:45:00,8353.45,8359.80,8353.45,8356.75
2014-12-10 15:15:00,8341.65,8348.30,8281.50,8291.60
2014-12-11 09:15:00,8291.25,8303.75,8276.15,8300.40
2014-12-11 09:45:00,8299.70,8305.60,8290.95,8302.05
2014-12-11 10:15:00,8301.95,8303.50,8279.65,8284.85
2014-12-11 10:45:00,8285.10,8289.20,8274.55,8280.05
2014-12-11 11:15:00,8279.85,8288.45,8272.40,8287.15
2014-12-11 11:45:00,8287.05,8305.45,8287.05,8292.95
2014-12-11 12:15:00,8292.80,8313.25,8290.75,8309.05
2014-12-11 12:45:00,8308.95,8322.70,8301.15,8322.55
2014-12-11 13:15:00,8322.05,8344.55,8317.10,8337.35
2014-12-11 13:45:00,8337.20,8347.95,8308.05,8313.45
2014-12-11 14:15:00,8313.25,8323.20,8291.65,8291.75
2014-12-11 14:45:00,8291.25,8294.80,8277.00,8294.05
2014-12-11 15:15:00,8314.70,8321.45,8301.30,8309.40
2014-12-12 09:15:00,8309.70,8313.70,8295.05,8309.30
2014-12-12 09:45:00,8307.50,8321.90,8304.60,8314.00
2014-12-12 10:15:00,8313.85,8319.15,8298.45,8300.45
2014-12-12 10:45:00,8300.75,8300.75,8279.00,8283.45
2014-12-12 11:15:00,8282.95,8290.25,8276.30,8289.90
2014-12-12 11:45:00,8290.25,8290.80,8259.00,8281.10
2014-12-12 12:15:00,8281.55,8292.95,8274.20,8276.35
2014-12-12 12:45:00,8276.80,8290.00,8266.75,8276.50
2014-12-12 13:15:00,8277.05,8281.35,8242.95,8246.65
2014-12-12 13:45:00,8246.70,8260.85,8224.05,8224.30
2014-12-12 14:15:00,8224.00,8237.95,8216.30,8225.90
2014-12-12 14:45:00,8225.75,8234.80,8218.70,8227.80
2014-12-12 15:15:00,8163.55,8214.90,8152.50,8205.95
2014-12-15 09:15:00,8206.70,8231.60,8199.95,8222.70
2014-12-15 09:45:00,8223.30,8232.60,8216.50,8222.25
2014-12-15 10:15:00,8222.45,8225.60,8208.70,8216.35
2014-12-15 10:45:00,8216.65,8224.30,8204.05,8218.55
2014-12-15 11:15:00,8218.45,8237.00,8217.45,8232.75
2014-12-15 11:45:00,8232.35,8232.70,8210.35,8217.65
2014-12-15 12:15:00,8217.50,8219.90,8207.85,8211.70
2014-12-15 12:45:00,8212.15,8232.85,8203.90,8229.80
2014-12-15 13:15:00,8229.25,8242.40,8219.85,8225.85
2014-12-15 13:45:00,8226.40,8230.15,8214.55,8219.00
2014-12-15 14:15:00,8218.60,8233.80,8209.80,8218.70
2014-12-15 14:45:00,8219.25,8232.40,8214.55,8231.30
2014-12-15 15:15:00,8179.20,8189.35,8142.50,8144.65
2014-12-16 09:15:00,8144.70,8159.65,8131.85,8135.85
2014-12-16 09:45:00,8135.30,8143.70,8113.05,8113.05
2014-12-16 10:15:00,8113.00,8123.00,8093.90,8098.45
2014-12-16 10:45:00,8098.80,8119.35,8082.80,8115.70
2014-12-16 11:15:00,8115.60,8124.65,8107.90,8118.65
2014-12-16 11:45:00,8119.10,8125.75,8108.35,8113.45
2014-12-16 12:15:00,8114.40,8114.40,8086.95,8100.45
2014-12-16 12:45:00,8100.40,8134.15,8098.75,8127.95
2014-12-16 13:15:00,8128.00,8128.40,8075.80,8085.75
2014-12-16 13:45:00,8085.40,8096.65,8058.45,8083.65
2014-12-16 14:15:00,8083.30,8101.80,8063.45,8063.65
2014-12-16 14:45:00,8064.00,8078.00,8052.60,8076.40
2014-12-16 15:15:00,8049.10,8080.65,8013.45,8013.55
2014-12-17 09:15:00,8013.15,8032.95,7963.95,7972.60
2014-12-17 09:45:00,7972.40,8018.45,7961.35,8015.85
2014-12-17 10:15:00,8015.60,8043.30,8003.50,8022.25
2014-12-17 10:45:00,8022.40,8046.20,8018.30,8026.90
2014-12-17 11:15:00,8026.80,8064.50,8026.80,8044.55
2014-12-17 11:45:00,8044.60,8054.05,8027.60,8041.65
2014-12-17 12:15:00,8042.05,8051.35,8015.10,8051.00
2014-12-17 12:45:00,8051.25,8082.00,8038.15,8048.75
2014-12-17 13:15:00,8048.85,8056.30,8034.35,8055.90
2014-12-17 13:45:00,8056.10,8063.75,8029.85,8044.80
2014-12-17 14:15:00,8044.85,8055.85,8027.80,8032.05
2014-12-17 14:45:00,8032.90,8033.05,8020.75,8022.15
2014-12-17 15:15:00,8143.30,8151.50,8110.50,8118.75
2014-12-18 09:15:00,8118.65,8127.45,8110.85,8123.85
2014-12-18 09:45:00,8124.45,8129.60,8099.85,8106.80
2014-12-18 10:15:00,8106.35,8113.05,8087.35,8088.10
2014-12-18 10:45:00,8087.95,8103.50,8084.90,8098.10
2014-12-18 11:15:00,8097.95,8111.55,8095.40,8107.60
2014-12-18 11:45:00,8107.45,8119.75,8103.50,8118.55
2014-12-18 12:15:00,8117.85,8140.40,8114.70,8140.40
2014-12-18 12:45:00,8140.30,8152.70,8133.90,8144.20
2014-12-18 13:15:00,8144.10,8154.45,8132.75,8146.45
2014-12-18 13:45:00,8146.35,8162.15,8141.65,8159.55
2014-12-18 14:15:00,8159.25,8172.85,8151.85,8158.60
2014-12-18 14:45:00,8158.95,8163.50,8155.25,8158.80
2014-12-18 15:15:00,8235.90,8255.80,8208.60,8242.00
2014-12-19 09:15:00,8242.55,8253.05,8236.80,8252.50
2014-12-19 09:45:00,8252.70,8258.65,8242.75,8251.60
2014-12-19 10:15:00,8251.75,8258.75,8234.90,8239.15
2014-12-19 10:45:00,8239.05,8244.85,8224.45,8239.05
2014-12-19 11:15:00,8238.80,8250.55,8235.10,8249.55
2014-12-19 11:45:00,8249.60,8255.50,8244.45,8244.65
2014-12-19 12:15:00,8244.50,8256.75,8244.30,8251.60
2014-12-19 12:45:00,8251.30,8263.45,8250.20,8255.20
2014-12-19 13:15:00,8255.40,8260.55,8232.60,8238.80
2014-12-19 13:45:00,8239.20,8252.70,8228.95,8249.80
2014-12-19 14:15:00,8249.95,8250.80,8213.75,8216.75
2014-12-19 14:45:00,8217.35,8225.10,8214.10,8223.40
2014-12-19 15:15:00,8260.85,8260.85,8229.50,8243.30
2014-12-22 09:15:00,8243.50,8249.50,8237.45,8243.30
2014-12-22 09:45:00,8243.70,8246.20,8238.05,8241.70
2014-12-22 10:15:00,8240.80,8248.70,8234.95,8235.55
2014-12-22 10:45:00,8235.90,8243.35,8233.35,8241.45
2014-12-22 11:15:00,8241.25,8244.85,8228.20,8232.90
2014-12-22 11:45:00,8232.75,8243.70,8230.45,8237.70
2014-12-22 12:15:00,8237.80,8246.00,8236.95,8244.05
2014-12-22 12:45:00,8244.10,8256.35,8238.95,8255.10
2014-12-22 13:15:00,8254.75,8263.90,8251.80,8255.60
2014-12-22 13:45:00,8255.35,8288.00,8254.55,8283.00
2014-12-22 14:15:00,8282.75,8330.95,8281.15,8328.45
2014-12-22 14:45:00,8327.90,8330.35,8323.25,8328.75
2014-12-22 15:15:00,8325.75,8364.50,8319.15,8363.80
2014-12-23 09:15:00,8363.90,8364.75,8348.55,8349.15
2014-12-23 09:45:00,8349.30,8358.90,8345.25,8350.15
2014-12-23 10:15:00,8349.85,8357.45,8346.85,8355.30
2014-12-23 10:45:00,8355.35,8360.40,8340.20,8340.65
2014-12-23 11:15:00,8340.90,8346.15,8311.65,8312.20
2014-12-23 11:45:00,8311.95,8316.80,8278.85,8280.90
2014-12-23 12:15:00,8281.30,8287.10,8259.60,8260.15
2014-12-23 12:45:00,8260.10,8288.50,8260.10,8271.70
2014-12-23 13:15:00,8271.65,8278.85,8256.35,8256.35
2014-12-23 13:45:00,8256.25,8288.00,8252.85,8287.50
2014-12-23 14:15:00,8287.70,8295.45,8265.70,8268.75
2014-12-23 14:45:00,8268.70,8270.15,8259.30,8264.65
2014-12-23 15:15:00,8282.30,8286.40,8255.35,8268.75
2014-12-24 09:15:00,8268.90,8273.15,8260.00,8267.25
2014-12-24 09:45:00,8266.85,8269.05,8252.75,8260.60
2014-12-24 10:15:00,8260.15,8266.20,8251.55,8261.90
2014-12-24 10:45:00,8262.40,8265.60,8255.30,8255.50
2014-12-24 11:15:00,8255.20,8255.60,8221.20,8236.30
2014-12-24 11:45:00,8236.10,8241.75,8231.30,8234.80
2014-12-24 12:15:00,8234.75,8244.20,8232.90,8234.15
2014-12-24 12:45:00,8234.10,8236.80,8218.05,8236.45
2014-12-24 13:15:00,8236.95,8255.55,8232.65,8236.90
2014-12-24 13:45:00,8238.30,8253.35,8235.55,8242.75
2014-12-24 14:15:00,8243.55,8247.15,8155.25,8160.60
2014-12-24 14:45:00,8162.60,8189.20,8157.70,8189.20
2014-12-24 15:15:00,8204.85,8234.55,8165.05,8165.25
2014-12-26 09:15:00,8164.15,8184.05,8147.95,8165.85
2014-12-26 09:45:00,8165.70,8185.65,8164.15,8181.55
2014-12-26 10:15:00,8181.65,8184.25,8171.90,8177.05
2014-12-26 10:45:00,8177.20,8181.20,8162.30,8163.00
