DateTime,OPEN,HIGH,LOW,CLOSE
2015-07-10 13:45:00,8335.45,8339.8,8320.2,8330.85
2015-07-10 14:15:00,8330.95,8339.95,8324.45,8339.95
2015-07-10 14:45:00,8340.8,8377.1,8339.1,8360.15
2015-07-10 15:15:00,8359.95,8363.5,8350.9,8357.05
2015-07-13 09:15:00,8403.7,8404.8,8368.85,8373.75
2015-07-13 09:45:00,8373.8,8381.85,8362.2,8366.1
2015-07-13 10:15:00,8366.2,8373.15,8364.25,8370.75
2015-07-13 10:45:00,8370.55,8375.9,8358.85,8362.95
2015-07-13 11:15:00,8363.05,8370.75,8361.15,8364.25
2015-07-13 11:45:00,8364.8,8367.9,8355.4,8364.95
2015-07-13 12:15:00,8364.65,8448.9,8364.65,8445.55
2015-07-13 12:45:00,8446.3,8461.2,8430.5,8444.2
2015-07-13 13:15:00,8444.5,8459.45,8442.15,8453.8
2015-07-13 13:45:00,8453.55,8467.05,8450.1,8462.65
2015-07-13 14:15:00,8462.55,8469,8448.35,8460.6
2015-07-13 14:45:00,8460.7,8471.65,8453.2,8462.2
2015-07-13 15:15:00,8462.4,8463.7,8455.95,8461.4
2015-07-14 09:15:00,8467.1,8469.7,8433.35,8444.05
2015-07-14 09:45:00,8444.4,8456.15,8440.35,8455.85
2015-07-14 10:15:00,8455.75,8463.45,8452.2,8452.7
2015-07-14 10:45:00,8452.4,8455.8,8429.9,8435
2015-07-14 11:15:00,8435.15,8440.45,8424.1,8427.75
2015-07-14 11:45:00,8428.4,8453.8,8427.1,8442.45
2015-07-14 12:15:00,8442.4,8451.45,8441.35,8447.15
2015-07-14 12:45:00,8447.2,8453.55,8444.6,8448
2015-07-14 13:15:00,8448.25,8467.7,8439.85,8464.25
2015-07-14 13:45:00,8463.85,8480.25,8456.5,8471.95
2015-07-14 14:15:00,8471.65,8473,8440.15,8458.4
2015-07-14 14:45:00,8458.85,8464.7,8456.1,8461.35
2015-07-14 15:15:00,8461.4,8462.55,8441.05,8442.4
2015-07-15 09:15:00,8466,8505.85,8462.95,8499.25
2015-07-15 09:45:00,8498.85,8519.05,8497.75,8507.6
2015-07-15 10:15:00,8507.35,8516.55,8506.5,8515.5
2015-07-15 10:45:00,8515.45,8525.45,8514.8,8524.45
2015-07-15 11:15:00,8524.4,8525.25,8514.95,8520.25
2015-07-15 11:45:00,8520.4,8526.2,8516.3,8522.7
2015-07-15 12:15:00,8522.65,8531.4,8520.45,8525.85
2015-07-15 12:45:00,8525.35,8526.3,8510,8512.15
2015-07-15 13:15:00,8511.9,8525.45,8509.15,8524.95
2015-07-15 13:45:00,8525,8530.95,8520.6,8521.1
2015-07-15 14:15:00,8521.3,8529.2,8517.45,8518.5
2015-07-15 14:45:00,8518.3,8529.2,8505.2,8526.75
2015-07-15 15:15:00,8526.7,8529.2,8522.8,8526
2015-07-16 09:15:00,8545.8,8564.55,8542.9,8562.55
2015-07-16 09:45:00,8563.15,8575.55,8561.9,8572.7
2015-07-16 10:15:00,8572.3,8573.8,8565.5,8570.05
2015-07-16 10:45:00,8569.9,8573.7,8563.7,8570.1
2015-07-16 11:15:00,8569.95,8575.75,8568.35,8570.15
2015-07-16 11:45:00,8570.45,8575.3,8566.7,8573.9
2015-07-16 12:15:00,8574.3,8575.85,8566.3,8566.5
2015-07-16 12:45:00,8566.7,8586.2,8566.05,8584.75
2015-07-16 13:15:00,8584.4,8598.25,8582.85,8586.95
2015-07-16 13:45:00,8587,8608.8,8586.3,8606.7
2015-07-16 14:15:00,8606.4,8613.2,8592.05,8597.05
2015-07-16 14:45:00,8597.15,8610.85,8591.75,8607.6
2015-07-16 15:15:00,8605.9,8616.1,8605.25,8610.8
2015-07-17 09:15:00,8626.55,8642.95,8604.4,8609.1
2015-07-17 09:45:00,8609,8614.7,8593.15,8613.15
2015-07-17 10:15:00,8613.3,8614.65,8605.75,8610.1
2015-07-17 10:45:00,8610.8,8613.7,8598.8,8606.7
2015-07-17 11:15:00,8606.95,8614.45,8600,8600.95
2015-07-17 11:45:00,8601.65,8614.1,8599.9,8609.7
2015-07-17 12:15:00,8608.55,8613.55,8604.4,8611.65
2015-07-17 12:45:00,8611.7,8621.2,8607.4,8616.3
2015-07-17 13:15:00,8616.2,8626.25,8611.1,8623.85
2015-07-17 13:45:00,8623.65,8636.65,8622.05,8628.05
2015-07-17 14:15:00,8628.15,8631,8606.95,8619.65
2015-07-17 14:45:00,8619.7,8625.7,8601.05,8605.5
2015-07-17 15:15:00,8605.65,8617.45,8604.35,8613.85
2015-07-20 09:15:00,8620.75,8621.4,8570.85,8589.45
2015-07-20 09:45:00,8589.75,8592.8,8578.55,8581.3
2015-07-20 10:15:00,8581.15,8588.15,8569.5,8583.05
2015-07-20 10:45:00,8582.95,8585.9,8574.15,8575.8
2015-07-20 11:15:00,8575.7,8584,8566.95,8574.5
2015-07-20 11:45:00,8573.5,8575.25,8559,8565
2015-07-20 12:15:00,8564.8,8571.6,8561.35,8564
2015-07-20 12:45:00,8564.2,8572.45,8561.5,8567.45
2015-07-20 13:15:00,8567.5,8578.35,8561.45,8569.55
2015-07-20 13:45:00,8569.45,8586.5,8565.75,8586.5
2015-07-20 14:15:00,8586.25,8612,8584.4,8606.7
2015-07-20 14:45:00,8606.8,8624.1,8598.95,8601.2
2015-07-20 15:15:00,8601.15,8603,8596.45,8602.3
2015-07-21 09:15:00,8606.05,8631.2,8588.25,8615.85
2015-07-21 09:45:00,8616.2,8646.75,8612.45,8621.4
2015-07-21 10:15:00,8621,8634.25,8620.9,8623.5
2015-07-21 10:45:00,8623.95,8628,8617.7,8621.75
2015-07-21 11:15:00,8621.65,8623.7,8597.4,8599.6
2015-07-21 11:45:00,8600,8606.15,8592,8601.3
2015-07-21 12:15:00,8601.45,8614.4,8600.6,8605.8
2015-07-21 12:45:00,8605.7,8612.95,8596.15,8599.15
2015-07-21 13:15:00,8598.9,8610.35,8598.8,8605.9
2015-07-21 13:45:00,8606.05,8610.05,8600.15,8605.1
2015-07-21 14:15:00,8604.7,8604.7,8569.65,8578
2015-07-21 14:45:00,8578.25,8579.35,8517.9,8525.85
2015-07-21 15:15:00,8526.15,8534.65,8523.05,8531.9
2015-07-22 09:15:00,8512.85,8524.7,8498.65,8513
2015-07-22 09:45:00,8513.2,8575.6,8512.75,8569.8
2015-07-22 10:15:00,8570.05,8579.1,8561.35,8571.1
2015-07-22 10:45:00,8571.25,8591.1,8570.3,8579.85
2015-07-22 11:15:00,8580.1,8599.25,8580.05,8587.5
2015-07-22 11:45:00,8587.4,8608.6,8578.75,8607.2
2015-07-22 12:15:00,8607.4,8615.95,8601.25,8607
2015-07-22 12:45:00,8607.05,8609.6,8595.3,8601.2
2015-07-22 13:15:00,8601.3,8622.75,8601,8620.1
2015-07-22 13:45:00,8620.2,8643.65,8616.4,8624.85
2015-07-22 14:15:00,8625.2,8637.25,8623.6,8630.35
2015-07-22 14:45:00,8630.25,8643.9,8628.55,8634.1
2015-07-22 15:15:00,8633.3,8641.8,8626.2,8631.65
2015-07-23 09:15:00,8644.35,8654.75,8620.65,8630.3
2015-07-23 09:45:00,8630.6,8643.75,8629.3,8630.8
2015-07-23 10:15:00,8630.5,8638.7,8623.7,8636.35
2015-07-23 10:45:00,8636.4,8642.4,8628.3,8632.4
2015-07-23 11:15:00,8632.3,8637,8589.95,8598.6
2015-07-23 11:45:00,8598.75,8620.05,8596.6,8618.3
2015-07-23 12:15:00,8618.55,8619.45,8607.25,8609.95
2015-07-23 12:45:00,8610.1,8630.6,8609.65,8624.15
2015-07-23 13:15:00,8624.3,8628.7,8589.1,8598.7
2015-07-23 13:45:00,8598.5,8606,8573.8,8579.7
2015-07-23 14:15:00,8579.85,8620.95,8574.15,8611.3
2015-07-23 14:45:00,8611.45,8620.65,8581.1,8589.15
2015-07-23 15:15:00,8589.5,8593.1,8584.45,8586.8
2015-07-24 09:15:00,8587.55,8589.15,8560.55,8577.9
2015-07-24 09:45:00,8578,8583.05,8567.85,8574.65
2015-07-24 10:15:00,8575.05,8577.5,8568.35,8572.2
2015-07-24 10:45:00,8571.75,8584.85,8566.35,8566.9
2015-07-24 11:15:00,8566.5,8578.35,8563.1,8575.75
2015-07-24 11:45:00,8576.05,8577.55,8566.7,8570.55
2015-07-24 12:15:00,8570.5,8576.55,8562.4,8565.95
2015-07-24 12:45:00,8565.6,8577.2,8564.65,8569.25
2015-07-24 13:15:00,8570.35,8571.35,8544.4,8552.6
2015-07-24 13:45:00,8552.8,8560.75,8542.95,8543.7
2015-07-24 14:15:00,8543.75,8563.4,8543.35,8549.9
2015-07-24 14:45:00,8550.1,8553.45,8513.5,8521.75
2015-07-24 15:15:00,8522.3,8529.75,8516.7,8527.1
2015-07-27 09:15:00,8490.75,8492.2,8442.65,8445.1
2015-07-27 09:45:00,8445.2,8450.1,8425.3,8431.6
2015-07-27 10:15:00,8431.35,8436.7,8423.3,8433.1
2015-07-27 10:45:00,8432.6,8449,8432.6,8437.05
2015-07-27 11:15:00,8436.95,8445.65,8434.4,8438.05
2015-07-27 11:45:00,8438.3,8441.35,8428.15,8428.15
2015-07-27 12:15:00,8428.25,8428.55,8403.35,8404.2
2015-07-27 12:45:00,8404.3,8406.9,8392.35,8399.5
2015-07-27 13:15:00,8399.1,8405.9,8387.75,8405.7
2015-07-27 13:45:00,8405.9,8410.15,8386.9,8390.3
2015-07-27 14:15:00,8390.2,8399.95,8371.35,8371.95
2015-07-27 14:45:00,8372.05,8378.1,8353.8,8356.6
2015-07-27 15:15:00,8356.35,8369,8351.55,8362
2015-07-28 09:15:00,8377.3,8391.75,8357.35,8367.15
2015-07-28 09:45:00,8366.8,8373.4,8344.85,8371.15
2015-07-28 10:15:00,8371.05,8397.4,8371,8382
2015-07-28 10:45:00,8381.8,8386.25,8357.6,8360.05
2015-07-28 11:15:00,8359.85,8370.35,8359.1,8365.8
2015-07-28 11:45:00,8366,8372.95,8358.55,8370.6
2015-07-28 12:15:00,8370.55,8374.45,8364,8370.25
2015-07-28 12:45:00,8370.35,8384.7,8361.85,8380.45
2015-07-28 13:15:00,8380.5,8380.6,8331.85,8340.8
2015-07-28 13:45:00,8340.65,8371.55,8321.75,8368.5
2015-07-28 14:15:00,8368.4,8369,8348.9,8354
2015-07-28 14:45:00,8354.35,8357.6,8329.2,8337.45
2015-07-28 15:15:00,8337.4,8344.25,8329.55,8341.2
2015-07-29 09:15:00,8369.3,8374.9,8338.45,8354.8
2015-07-29 09:45:00,8354.75,8367.1,8353.45,8360.4
2015-07-29 10:15:00,8360.45,8366.6,8354.9,8359.65
2015-07-29 10:45:00,8359.3,8363.45,8349.15,8353.75
2015-07-29 11:15:00,8353.85,8360.65,8345.75,8350.45
2015-07-29 11:45:00,8350.5,8355.05,8343.1,8348.15
2015-07-29 12:15:00,8347.95,8370.65,8347.85,8360.4
2015-07-29 12:45:00,8360.05,8381.5,8359.15,8374.55
2015-07-29 13:15:00,8374.8,8377.5,8354.35,8357
2015-07-29 13:45:00,8356.75,8365.85,8351.5,8360.15
2015-07-29 14:15:00,8360.35,8381.1,8356.2,8372.75
2015-07-29 14:45:00,8372.5,8375.7,8360.4,8373.7
2015-07-29 15:15:00,8373.65,8380.55,8372.2,8380.35
2015-07-30 09:15:00,8417.4,8425.5,8408.9,8422.75
2015-07-30 09:45:00,8421.9,8436.15,8419.65,8432.6
2015-07-30 10:15:00,8432.85,8440.1,8432.5,8438.9
2015-07-30 10:45:00,8438.75,8442.4,8435,8441.95
2015-07-30 11:15:00,8441.65,8450.65,8439.1,8449.85
2015-07-30 11:45:00,8450,8458.9,8445.45,8447.95
2015-07-30 12:15:00,8448.15,8454.2,8441.7,8442.75
2015-07-30 12:45:00,8442.65,8451.25,8441.3,8448.75
2015-07-30 13:15:00,8448.9,8449.85,8413.9,8417.95
2015-07-30 13:45:00,8417.9,8433.4,8410.95,8432.15
2015-07-30 14:15:00,8431.65,8432.3,8411.5,8417.45
2015-07-30 14:45:00,8417.8,8437.8,8408.3,8422.4
2015-07-30 15:15:00,8422.2,8436.8,8417.35,8429.05
2015-07-31 09:15:00,8451.65,8489.3,8448,8475.1
2015-07-31 09:45:00,8474.45,8474.45,8454.6,8469.75
2015-07-31 10:15:00,8469.6,8477.15,8466.4,8471.15
2015-07-31 10:45:00,8471.25,8503.45,8469.8,8496.7
2015-07-31 11:15:00,8496.3,8507.75,8491.75,8507.3
2015-07-31 11:45:00,8507.4,8518.25,8503.75,8517.85
2015-07-31 12:15:00,8517.9,8518.8,8505,8510.85
2015-07-31 12:45:00,8510.7,8516.25,8504.9,8514
2015-07-31 13:15:00,8514.55,8537.7,8510.1,8534.55
2015-07-31 13:45:00,8533.95,8542.75,8533.15,8538.95
2015-07-31 14:15:00,8539.45,8548.95,8534.5,8536.65
2015-07-31 14:45:00,8536.6,8543.75,8524.5,8535.7
2015-07-31 15:15:00,8536.05,8536.2,8524.8,8530.95
2015-08-03 09:15:00,8513.85,8553.2,8508.1,8549.2
2015-08-03 09:45:00,8549.15,8562.3,8540.7,8558.85
2015-08-03 10:15:00,8558.7,8559.95,8542.45,8554.15
2015-08-03 10:45:00,8554.1,8555.25,8545.6,8551.45
2015-08-03 11:15:00,8551.7,8561.35,8548.2,8560.6
2015-08-03 11:45:00,8560.75,8563.75,8551.7,8561.15
2015-08-03 12:15:00,8560.95,8563.95,8555.1,8561.8
2015-08-03 12:45:00,8562.05,8563.5,8537.8,8538.55
2015-08-03 13:15:00,8538.25,8552.7,8528.45,8545.95
2015-08-03 13:45:00,8545.7,8558.6,8540.7,8553.45
2015-08-03 14:15:00,8553.5,8563.65,8542.95,8544.45
2015-08-03 14:45:00,8544.4,8554.8,8539.45,8546.9
2015-08-03 15:15:00,8547.05,8547.85,8534.8,8538.7
2015-08-04 09:15:00,8565.05,8565.15,8502.25,8517.1
2015-08-04 09:45:00,8517.15,8528.15,8513.65,8514.3
2015-08-04 10:15:00,8514.45,8515,8489.2,8506.2
2015-08-04 10:45:00,8506.15,8534.7,8486.05,8524.4
2015-08-04 11:15:00,8524.35,8555.7,8516.55,8537.3
2015-08-04 11:45:00,8537.05,8541.95,8497.35,8510.1
2015-08-04 12:15:00,8509.6,8515,8452.75,8456.15
2015-08-04 12:45:00,8455.2,8475,8448.25,8465.85
2015-08-04 13:15:00,8465.7,8488.7,8464.35,8487.95
2015-08-04 13:45:00,8487.6,8522.45,8487.6,8513.95
2015-08-04 14:15:00,8513.7,8527.55,8511.1,8523.65
2015-08-04 14:45:00,8523.6,8524.6,8507.5,8513.35
2015-08-04 15:15:00,8513.55,8529.45,8513.2,8524.25
2015-08-05 09:15:00,8547.5,8581.5,8545.85,8572.05
2015-08-05 09:45:00,8571.65,8587.45,8569.3,8581.1
2015-08-05 10:15:00,8581.3,8584.1,8565.35,8573.8
2015-08-05 10:45:00,8574,8581.5,8569.05,8574.45
2015-08-05 11:15:00,8574.6,8584.35,8570.55,8572.55
2015-08-05 11:45:00,8572.95,8579.25,8565.6,8566.25
2015-08-05 12:15:00,8566.15,8583.65,8565.75,8581.25
2015-08-05 12:45:00,8581.1,8586.8,8571.7,8572
2015-08-05 13:15:00,8572.25,8583,8572,8580.95
2015-08-05 13:45:00,8580.5,8591.85,8557.45,8565.85
2015-08-05 14:15:00,8565.6,8575.1,8555.9,8570.15
2015-08-05 14:45:00,8569.95,8578.5,8566.5,8569.2
2015-08-05 15:15:00,8569.45,8572.75,8561.25,8567.05
2015-08-06 09:15:00,8587,8590.5,8552.35,8553.75
2015-08-06 09:45:00,8553.35,8577,8553.35,8569.95
2015-08-06 10:15:00,8569.8,8580.9,8569.75,8576.65
2015-08-06 10:45:00,8576.2,8577.95,8561.4,8566.95
2015-08-06 11:15:00,8567.35,8567.65,8553.35,8560.05
2015-08-06 11:45:00,8560.3,8561.85,8551.5,8555.05
2015-08-06 12:15:00,8555,8567.1,8555,8563.35
2015-08-06 12:45:00,8563.5,8577.7,8559,8569.2
2015-08-06 13:15:00,8568.9,8599.65,8568.9,8590.15
2015-08-06 13:45:00,8590.2,8597.65,8579.45,8590.05
2015-08-06 14:15:00,8590.35,8606.3,8588,8591.25
2015-08-06 14:45:00,8591.3,8597.8,8575.55,8592.3
2015-08-06 15:15:00,8592.65,8594.25,8580.5,8587
2015-08-07 09:15:00,8580.15,8595.95,8568.9,8589.25
2015-08-07 09:45:00,8589.2,8595.65,8582.95,8592.75
2015-08-07 10:15:00,8592.8,8593.75,8578.5,8589.5
2015-08-07 10:45:00,8589.6,8592.85,8574.25,8575.9
2015-08-07 11:15:00,8575.05,8586.15,8563.75,8583.6
2015-08-07 11:45:00,8583.3,8587.65,8579.05,8585
2015-08-07 12:15:00,8584.95,8592.5,8577.95,8584.25
2015-08-07 12:45:00,8584.15,8591,8584,8589.5
2015-08-07 13:15:00,8589.25,8591.05,8568.2,8568.95
2015-08-07 13:45:00,8569.1,8571.5,8555.4,8565.9
2015-08-07 14:15:00,8565.7,8578.15,8565.7,8567.35
2015-08-07 14:45:00,8567.3,8575.4,8552.7,8565.4
2015-08-07 15:15:00,8565.35,8573.95,8563.65,8570.45
2015-08-10 09:15:00,8577.55,8608.35,8564.45,8601.55
2015-08-10 09:45:00,8601.5,8619.55,8601.1,8610.05
2015-08-10 10:15:00,8609.75,8621.55,8609.35,8614
2015-08-10 10:45:00,8613.85,8618.4,8605.15,8608.95
2015-08-10 11:15:00,8608.85,8610.85,8605.65,8607.7
2015-08-10 11:45:00,8607.6,8611.7,8606.45,8606.95
2015-08-10 12:15:00,8606.3,8612.35,8596.5,8600.15
2015-08-10 12:45:00,8600.35,8607,8595.55,8602.95
2015-08-10 13:15:00,8602.9,8604.2,8581.2,8590.55
2015-08-10 13:45:00,8590.65,8599.2,8586.25,8596.2
2015-08-10 14:15:00,8596.25,8598.55,8586.15,8588.7
2015-08-10 14:45:00,8588.6,8596.6,8497.8,8507.65
2015-08-10 15:15:00,8506.65,8527.9,8502.9,8502.9
2015-08-11 09:15:00,8548.2,8556.25,8494.6,8523.85
2015-08-11 09:45:00,8523.9,8530.15,8516.55,8524.3
2015-08-11 10:15:00,8524.4,8527.35,8510.8,8518.7
2015-08-11 10:45:00,8518.3,8519.2,8508.55,8513.7
2015-08-11 11:15:00,8513.8,8516.35,8471.4,8492.7
2015-08-11 11:45:00,8492.15,8498.05,8481.5,8485.4
2015-08-11 12:15:00,8485.3,8496.3,8473.9,8476.5
2015-08-11 12:45:00,8476.7,8482.55,8462.9,8476.4
2015-08-11 13:15:00,8476.3,8485.9,8469.7,8473.95
2015-08-11 13:45:00,8474.25,8479,8442.4,8445.9
2015-08-11 14:15:00,8446.05,8483.2,8441.3,8463.35
2015-08-11 14:45:00,8463.65,8474,8455.3,8460.7
2015-08-11 15:15:00,8460.55,8472.15,8457.45,8467.4
2015-08-12 09:15:00,8446.95,8446.95,8395.75,8396.95
2015-08-12 09:45:00,8397.25,8410.4,8382.35,8409.05
2015-08-12 10:15:00,8408.8,8420.6,8407.2,8419.8
2015-08-12 10:45:00,8420.35,8433.65,8415.1,8417.55
2015-08-12 11:15:00,8417.75,8428.85,8410.4,8424.1
2015-08-12 11:45:00,8424.2,8432.4,8416.7,8421.15
2015-08-12 12:15:00,8421.25,8423.4,8410.25,8413.35
2015-08-12 12:45:00,8413.75,8413.75,8381.3,8393.3
2015-08-12 13:15:00,8393.35,8409.05,8388.25,8394.45
2015-08-12 13:45:00,8394.35,8400.4,8366.25,8366.75
2015-08-12 14:15:00,8366.6,8375.65,8358.55,8375.4
2015-08-12 14:45:00,8375.2,8380.35,8339.8,8345.35
2015-08-12 15:15:00,8345.4,8356.55,8337.95,8353.95
2015-08-13 09:15:00,8385.45,8429.5,8339.75,8404.8
2015-08-13 09:45:00,8404.9,8413.1,8388.35,8390.45
2015-08-13 10:15:00,8390.4,8397.4,8377.45,8396.75
2015-08-13 10:45:00,8396.9,8399.5,8386.15,8396.05
2015-08-13 11:15:00,8395,8396.6,8385,8392.5
2015-08-13 11:45:00,8392.8,8397.65,8362.5,8363.4
2015-08-13 12:15:00,8363.1,8412.6,8353.2,8405.85
2015-08-13 12:45:00,8405.65,8409.85,8388.55,8395.35
2015-08-13 13:15:00,8395.95,8406.8,8376.2,8391.5
2015-08-13 13:45:00,8391.1,8391.7,8361,8372.75
2015-08-13 14:15:00,8372.85,8395.3,8371.4,8381.75
2015-08-13 14:45:00,8381.6,8387.45,8341.25,8347.75
2015-08-13 15:15:00,8348,8383.2,8346.5,8383.15
2015-08-14 09:15:00,8407.5,8409.2,8381.2,8399.65
2015-08-14 09:45:00,8399.55,8408.05,8387.35,8397.75
2015-08-14 10:15:00,8397.8,8414.15,8397.4,8412.85
2015-08-14 10:45:00,8412.7,8480.35,8409.95,8461.75
2015-08-14 11:15:00,8462.05,8488.85,8460.3,8468.65
2015-08-14 11:45:00,8468.55,8484.65,8467.6,8477.3
2015-08-14 12:15:00,8476.95,8500.15,8467.6,8498
2015-08-14 12:45:00,8498.25,8512.95,8497.85,8510.85
2015-08-14 13:15:00,8510.8,8525.7,8509.25,8519.9
2015-08-14 13:45:00,8519.55,8526.6,8510.55,8520.4
2015-08-14 14:15:00,8520.3,8522.65,8500.65,8501.65
2015-08-14 14:45:00,8501.25,8527.95,8496.8,8521.55
2015-08-14 15:15:00,8521.25,8530.1,8516.35,8518.9
2015-08-17 09:15:00,8530.6,8530.6,8428.05,8452.15
2015-08-17 09:45:00,8452.1,8473.15,8447.2,8461.85
2015-08-17 10:15:00,8462.2,8462.7,8440.65,8443.9
2015-08-17 10:45:00,8444.1,8452.95,8435.4,8442.1
2015-08-17 11:15:00,8441.85,8457.8,8441.35,8456.05
2015-08-17 11:45:00,8456.55,8493.4,8452.35,8479.95
2015-08-17 12:15:00,8479.75,8515.95,8478.85,8508.55
2015-08-17 12:45:00,8508.35,8509.15,8493.5,8497.85
2015-08-17 13:15:00,8497.9,8497.9,8467.95,8480.4
2015-08-17 13:45:00,8480.55,8488.2,8476.75,8481.3
2015-08-17 14:15:00,8481.1,8486.1,8462.9,8477.5
2015-08-17 14:45:00,8477.7,8493.15,8472.55,8477.15
2015-08-17 15:15:00,8477.6,8478.3,8469.35,8471.85
2015-08-18 09:15:00,8501.85,8522.5,8500.8,8518.5
2015-08-18 09:45:00,8518.35,8521.1,8502.15,8513.6
2015-08-18 10:15:00,8513.95,8525.75,8511.25,8519.3
2015-08-18 10:45:00,8519.35,8519.35,8493.1,8493.9
2015-08-18 11:15:00,8493.75,8507.2,8483.65,8494.45
2015-08-18 11:45:00,8494.65,8495.5,8441.9,8449.3
2015-08-18 12:15:00,8449.4,8461.05,8433.6,8456.55
2015-08-18 12:45:00,8456.65,8473.3,8450.1,8458.5
2015-08-18 13:15:00,8458.8,8465,8442.2,8443.35
2015-08-18 13:45:00,8443.25,8469.95,8441.35,8469.95
2015-08-18 14:15:00,8470.1,8487.4,8465.6,8482.25
2015-08-18 14:45:00,8482.05,8485.5,8461.8,8470.85
2015-08-18 15:15:00,8470.6,8470.75,8462.1,8466.25
2015-08-19 09:15:00,8469.05,8471.25,8425.95,8450.25
2015-08-19 09:45:00,8449.8,8462.45,8440.7,8459.35
2015-08-19 10:15:00,8459.8,8474.8,8455.4,8473.2
2015-08-19 10:45:00,8473,8496.55,8469.95,8493.8
2015-08-19 11:15:00,8493.65,8520.45,8491.05,8502.35
2015-08-19 11:45:00,8502.25,8512.3,8493.05,8511.5
2015-08-19 12:15:00,8511.45,8514.9,8502.5,8504.25
2015-08-19 12:45:00,8504.55,8510.15,8490.65,8505.3
2015-08-19 13:15:00,8505.45,8511.25,8496.5,8510.5
2015-08-19 13:45:00,8510.4,8516.9,8495.5,8507.15
2015-08-19 14:15:00,8506.7,8509.35,8476.8,8501.15
2015-08-19 14:45:00,8500.95,8507.55,8490.5,8491.3
2015-08-19 15:15:00,8491.4,8499.45,8488.55,8493.9
2015-08-20 09:15:00,8477.5,8501.35,8460.1,8488.75
2015-08-20 09:45:00,8488.5,8491.75,8453.6,8470.15
2015-08-20 10:15:00,8470.7,8483.4,8460.25,8480.9
2015-08-20 10:45:00,8481.1,8489.3,8474.3,8484.9
2015-08-20 11:15:00,8484.5,8488.35,8473.75,8481.5
2015-08-20 11:45:00,8482.3,8482.3,8464.25,8470.15
2015-08-20 12:15:00,8470,8478.05,8460.35,8461.55
2015-08-20 12:45:00,8461.9,8463.2,8405.55,8412.25
2015-08-20 13:15:00,8412.9,8425.15,8396,8409.8
2015-08-20 13:45:00,8410.5,8415.65,8397.5,8399.25
2015-08-20 14:15:00,8399.6,8403.9,8360.9,8378
2015-08-20 14:45:00,8378.4,8381.1,8359.75,8374.7
2015-08-20 15:15:00,8374.45,8387.75,8370.8,8387.2
2015-08-21 09:15:00,8297.85,8298.7,8225.05,8255.85
2015-08-21 09:45:00,8254.8,8269.45,8249.3,8266.05
2015-08-21 10:15:00,8265.6,8267.8,8236.95,8238.75
2015-08-21 10:45:00,8238.4,8252.6,8232,8244.85
2015-08-21 11:15:00,8245.65,8268.1,8244.55,8251.25
2015-08-21 11:45:00,8251.6,8273.75,8250.7,8252.3
2015-08-21 12:15:00,8252.65,8253.7,8242.4,8252.45
2015-08-21 12:45:00,8252.7,8283.7,8252.1,8268.5
2015-08-21 13:15:00,8268.85,8278.05,8261.05,8269.35
2015-08-21 13:45:00,8269.6,8273.45,8247,8259.05
2015-08-21 14:15:00,8258.7,8292.55,8258.4,8288.9
2015-08-21 14:45:00,8289.5,8322.2,8281.4,8308.05
2015-08-21 15:15:00,8308.1,8310.45,8277.1,8284.65
2015-08-24 09:15:00,8033.45,8060.05,7990.9,8041.65
2015-08-24 09:45:00,8040.35,8052.25,8032,8033.2
2015-08-24 10:15:00,8033.1,8033.6,7959.05,7983
2015-08-24 10:45:00,7983.45,8006.05,7940.75,8001.85
2015-08-24 11:15:00,8001.65,8012.15,7981.55,7997.9
2015-08-24 11:45:00,7998.4,7998.9,7958.95,7962.2
2015-08-24 12:15:00,7962.35,7988,7951.2,7982.05
2015-08-24 12:45:00,7982.5,7985.9,7922.2,7939.1
2015-08-24 13:15:00,7938.75,7964.7,7937.75,7944.4
2015-08-24 13:45:00,7944.8,7948.8,7852.9,7853.6
2015-08-24 14:15:00,7854.35,7877.5,7823,7851.6
2015-08-24 14:45:00,7852.6,7876.1,7818.85,7820.95
2015-08-24 15:15:00,7820.7,7822.8,7769.4,7798.95
2015-08-25 09:15:00,7893.65,7925.4,7797.6,7842.45
2015-08-25 09:45:00,7841.85,7871.5,7826.35,7850.3
2015-08-25 10:15:00,7850.9,7861.15,7808.7,7814.1
2015-08-25 10:45:00,7813.5,7816.3,7726.25,7726.35
2015-08-25 11:15:00,7726.15,7735.45,7687,7688.8
2015-08-25 11:45:00,7688.9,7768.85,7667.25,7753.05
2015-08-25 12:15:00,7752.95,7840,7745.6,7825.2
2015-08-25 12:45:00,7825.85,7867.55,7801.55,7853.65
2015-08-25 13:15:00,7853.75,7893.65,7849.55,7877.35
2015-08-25 13:45:00,7877.25,7896.75,7857.7,7865.35
2015-08-25 14:15:00,7865.15,7878.05,7831.05,7863.95
2015-08-25 14:45:00,7864.05,7885.85,7855.45,7878.6
2015-08-25 15:15:00,7878.1,7911.65,7872.95,7906.35
2015-08-26 09:15:00,7866.1,7869.6,7785.6,7844.6
2015-08-26 09:45:00,7845.25,7891.85,7839.9,7891.7
2015-08-26 10:15:00,7892.05,7930.05,7866.5,7920.75
2015-08-26 10:45:00,7919.8,7920.65,7896.5,7911.35
2015-08-26 11:15:00,7911.9,7919.8,7889.6,7889.6
2015-08-26 11:45:00,7888.9,7900.15,7854.05,7874.7
2015-08-26 12:15:00,7874.75,7875.3,7834.55,7845.2
2015-08-26 12:45:00,7845.45,7872.3,7836.45,7868.4
